Trial Number,Frame Number,Rigid Body ID,Position X,Position Y,Position Z,Orientation W,Orientation X,Orientation Y,Orientation Z
1,340,2,-0.946211040019989,0.7560762166976929,0.08955512940883636,0.04258425906300545,0.30730488896369934,-0.01728592813014984,0.9505007266998291
1,340,1,-0.9197173118591309,0.5062479972839355,0.004259351175278425,0.049347277730703354,0.5588359236717224,0.10088472813367844,0.8216383457183838
1,360,2,-0.9520559906959534,0.7534475326538086,0.0934993252158165,0.0663478896021843,0.3809495270252228,-0.004790131933987141,0.9221998453140259
1,360,1,-0.933020830154419,0.5055168867111206,-0.0025184047408401966,0.06026451662182808,0.6061051487922668,0.1140904575586319,0.7848491668701172
1,380,2,-0.9381313920021057,0.7544533610343933,0.09424737840890884,0.10289782285690308,0.5067744851112366,-0.033571332693099976,0.8552570939064026
1,380,1,-0.9441884160041809,0.5056885480880737,-0.00503476383164525,0.07080235332250595,0.6731970906257629,0.10986899584531784,0.7278198003768921
1,400,2,-0.9034841060638428,0.7556965947151184,0.08475880324840546,0.16541771590709686,0.8442902565002441,-0.110113725066185,0.49768078327178955
1,400,1,-0.9503473043441772,0.5075134038925171,-0.002708880230784416,0.07571303099393845,0.7630411386489868,0.11079828441143036,0.6322654485702515
1,420,2,-0.8699309825897217,0.7566356062889099,0.07043201476335526,0.1672506481409073,0.9511712193489075,-0.1294792741537094,0.22480188310146332
1,420,1,-0.9435838460922241,0.5084996223449707,0.005363989155739546,0.08026236295700073,0.8486253619194031,0.10431021451950073,0.5123597979545593
1,440,2,-0.8331597447395325,0.7557284235954285,0.05802913382649422,0.16705115139484406,0.967454731464386,-0.11894791573286057,0.1482459455728531
1,440,1,-0.920670747756958,0.5060729384422302,0.01173215638846159,0.08249170333147049,0.9133596420288086,0.083482526242733,0.3898717164993286
1,460,2,-0.7931568026542664,0.755971372127533,0.04968494549393654,0.16031944751739502,0.9760240912437439,-0.11222856491804123,0.095286063849926
1,460,1,-0.8914778828620911,0.5072087645530701,0.01739395223557949,0.10764932632446289,0.9468604922294617,0.05533648654818535,0.29800111055374146
1,480,2,-0.7484965324401855,0.7557343244552612,0.04911910369992256,0.1520548313856125,0.9796339869499207,-0.11256024986505508,0.06728295236825943
1,480,1,-0.8587595820426941,0.5103228688240051,0.03165821358561516,0.14540928602218628,0.9615392088890076,0.017595183104276657,0.2323554903268814
1,500,2,-0.703924834728241,0.7518634796142578,0.062382154166698456,0.13107410073280334,0.9839136004447937,-0.11580106616020203,0.036384329199790955
1,500,1,-0.816207230091095,0.5082272291183472,0.0539725087583065,0.1596868336200714,0.9706604480743408,0.013406981714069843,0.1792725771665573
1,520,2,-0.6566513776779175,0.7562478184700012,0.0930219441652298,0.13161514699459076,0.9857991933822632,-0.10429573804140091,0.0001411146658938378
1,520,1,-0.7623432874679565,0.5092064738273621,0.07984638214111328,0.13954976201057434,0.9787575602531433,0.035204771906137466,0.1460142731666565
1,540,2,-0.6033007502555847,0.7609928846359253,0.11473369598388672,0.11811301857233047,0.9878296256065369,-0.09379982948303223,-0.03799514099955559
1,540,1,-0.710514485836029,0.5142797827720642,0.10274108499288559,0.15156982839107513,0.982481062412262,0.05672644451260567,0.09241082519292831
1,560,2,-0.5401337146759033,0.7573478817939758,0.11747446656227112,0.11706007272005081,0.9861065745353699,-0.09954886883497238,-0.06309383362531662
1,560,1,-0.6506223678588867,0.5123052597045898,0.11701571196317673,0.16311632096767426,0.983508288860321,0.059272948652505875,0.05090410262346268
1,580,2,-0.4683435261249542,0.7486922144889832,0.10383441299200058,0.10709205269813538,0.9854965209960938,-0.10909556597471237,-0.0736628919839859
1,580,1,-0.5714795589447021,0.5005513429641724,0.11540979892015457,0.14985066652297974,0.9867380857467651,0.03715510666370392,0.050122592598199844
2,1474,2,-0.7151811718940735,0.7612080574035645,0.05005825683474541,-0.09983374923467636,0.022670432925224304,-0.044079817831516266,-0.9937687516212463
2,1474,1,-0.6237661242485046,0.508702278137207,0.038671012967824936,-0.0002715319860726595,0.09282178431749344,-0.13223537802696228,-0.9868626594543457
2,1494,2,-0.769427478313446,0.753441572189331,0.036425814032554626,-0.08721533417701721,0.008518936112523079,-0.028409231454133987,-0.9957479238510132
2,1494,1,-0.6856188774108887,0.4994488060474396,0.024005761370062828,0.01887887343764305,0.041620444506406784,-0.11499440670013428,-0.9923142790794373
2,1514,2,-0.8228951692581177,0.7613264918327332,0.01971265859901905,-0.07822621613740921,-0.04657883197069168,-0.01684713363647461,-0.9957044124603271
2,1514,1,-0.7420661449432373,0.5070311427116394,0.009320360608398914,0.009741845540702343,-0.027306314557790756,-0.12594501674175262,-0.991613507270813
2,1534,2,-0.8681350350379944,0.7610137462615967,0.0211867094039917,-0.07889020442962646,-0.1425156444311142,0.012149408459663391,-0.986568808555603
2,1534,1,-0.7824854850769043,0.511289656162262,-0.0040807221084833145,0.01418930571526289,-0.11629755795001984,-0.15534909069538116,-0.9808875322341919
2,1554,2,-0.8995295166969299,0.7588731646537781,0.03550004959106445,-0.08375921100378036,-0.20699124038219452,0.01212176214903593,-0.9746753573417664
2,1554,1,-0.8185499906539917,0.5089098215103149,-0.00021080076112411916,0.006750739179551601,-0.17367234826087952,-0.14866594970226288,-0.9734941720962524
2,1574,2,-0.9153344631195068,0.7582733631134033,0.0620175376534462,-0.08712141215801239,-0.25000372529029846,0.011460477486252785,-0.9642493724822998
2,1574,1,-0.8513146042823792,0.5024171471595764,0.01592041365802288,-0.01201221626251936,-0.2208484262228012,-0.10614729672670364,-0.9694402813911438
2,1594,2,-0.9264757037162781,0.7598231434822083,0.09476764500141144,-0.1296398788690567,-0.3372621238231659,0.021816598251461983,-0.9321865439414978
2,1594,1,-0.878542959690094,0.5025402903556824,0.03927714005112648,-0.01143015269190073,-0.26120105385780334,-0.09186837077140808,-0.9608348608016968
2,1614,2,-0.9415767788887024,0.7590535283088684,0.1259533017873764,-0.1604761928319931,-0.5392360091209412,0.05583104118704796,-0.8248363137245178
2,1614,1,-0.9035845398902893,0.5053977966308594,0.05149756371974945,-0.04185784235596657,-0.34876492619514465,-0.1086496040225029,-0.9299496412277222
2,1634,2,-0.9597012400627136,0.7560970187187195,0.15561766922473907,-0.1753946989774704,-0.722450315952301,0.056936200708150864,-0.6663787364959717
2,1634,1,-0.939836323261261,0.5064693093299866,0.06306591629981995,-0.0630592405796051,-0.48371657729148865,-0.11844467371702194,-0.8648772239685059
2,1654,2,-0.9787650108337402,0.7567440271377563,0.17888258397579193,-0.15807871520519257,-0.8845148086547852,0.07987271249294281,-0.4315844476222992
2,1654,1,-0.9819195866584778,0.5084443688392639,0.0824359655380249,-0.06462491303682327,-0.6243181228637695,-0.12735523283481598,-0.7680047154426575
2,1674,2,-0.9852359294891357,0.7575148344039917,0.2016797661781311,-0.1390489786863327,-0.9523154497146606,0.08821996301412582,-0.25686192512512207
2,1674,1,-1.0184035301208496,0.512562096118927,0.1023406982421875,-0.09514983743429184,-0.7529959678649902,-0.14022374153137207,-0.6358309388160706
2,1694,2,-0.9644222259521484,0.7561998963356018,0.2143477499485016,-0.14708992838859558,-0.9676621556282043,0.09274554997682571,-0.18273717164993286
2,1694,1,-1.0310633182525635,0.5120148062705994,0.12809443473815918,-0.11964081972837448,-0.8462732434272766,-0.13236629962921143,-0.5019829869270325
2,1714,2,-0.9239881634712219,0.7505273818969727,0.21331652998924255,-0.13072417676448822,-0.975199282169342,0.1171531155705452,-0.1348067671060562
2,1714,1,-1.0090525150299072,0.5049989223480225,0.15163572132587433,-0.13574571907520294,-0.9008805155754089,-0.09964413940906525,-0.40007323026657104
2,1734,2,-0.8675994277000427,0.7531347274780273,0.2050189971923828,-0.12442606687545776,-0.9788162112236023,0.12465681880712509,-0.10439226776361465
2,1734,1,-0.9576604962348938,0.5030709505081177,0.16815784573554993,-0.11823099106550217,-0.9321372509002686,-0.07963608205318451,-0.33286580443382263
2,1754,2,-0.8118630051612854,0.7562991976737976,0.20739707350730896,-0.11672503501176834,-0.9827706217765808,0.11746932566165924,-0.08208609372377396
2,1754,1,-0.9099640846252441,0.5060678720474243,0.1793259233236313,-0.13487082719802856,-0.9470527172088623,-0.042639534920454025,-0.2882412374019623
2,1774,2,-0.7535568475723267,0.7526440620422363,0.22086095809936523,-0.1313723474740982,-0.9853591322898865,0.09196017682552338,-0.057897571474313736
2,1774,1,-0.8634311556816101,0.5053532123565674,0.1995544284582138,-0.1551603227853775,-0.9632848501205444,-0.018652180209755898,-0.21831107139587402
2,1794,2,-0.6918182969093323,0.7434722185134888,0.2448003590106964,-0.10727059841156006,-0.9914298057556152,0.06749124079942703,-0.03170046955347061
2,1794,1,-0.7988802194595337,0.49576258659362793,0.2274462878704071,-0.15131007134914398,-0.977103054523468,-0.019710930064320564,-0.1482779085636139
2,1814,2,-0.6195698976516724,0.7491979002952576,0.27917468547821045,-0.06680630892515182,-0.995978593826294,0.04833822324872017,-0.03503137826919556
2,1814,1,-0.7147627472877502,0.5001582503318787,0.25446242094039917,-0.14782005548477173,-0.978570282459259,-0.020192299038171768,-0.14192113280296326
2,1834,2,-0.5445467829704285,0.7603641748428345,0.2959997355937958,-0.06283349543809891,-0.9971581697463989,0.03844418004155159,-0.01580008678138256
2,1834,1,-0.6429916620254517,0.5117821097373962,0.2777795195579529,-0.15618161857128143,-0.9820696711540222,-0.02752978540956974,-0.10192447900772095
2,1854,2,-0.4706171452999115,0.7587924599647522,0.2938729226589203,-0.057035475969314575,-0.9956247806549072,0.07155580073595047,0.018923599272966385
2,1854,1,-0.5718221068382263,0.510812520980835,0.2936844825744629,-0.1664396971464157,-0.9826632142066956,-0.032651808112859726,-0.07486458122730255
1,20,2,-1.0026259422302246,0.7554612755775452,-0.08635077625513077,0.104413241147995,-0.1706143468618393,0.10589089244604111,0.9740511775016785
1,20,1,-0.9224756360054016,0.4983241856098175,-0.04908709228038788,-0.04824865236878395,-0.21069034934043884,0.08748764544725418,0.9724338054656982
1,40,2,-1.004143476486206,0.7525416612625122,-0.07867560535669327,0.08831664174795151,-0.15606436133384705,0.10018018633127213,0.9786767363548279
1,40,1,-0.9248778223991394,0.4959985017776489,-0.03661102056503296,-0.04455282911658287,-0.18382634222507477,0.08193258941173553,0.978524386882782
1,60,2,-1.0097153186798096,0.7534828782081604,-0.05793085694313049,0.05382143706083298,-0.13929712772369385,0.10360626876354218,0.9833440184593201
1,60,1,-0.9310162663459778,0.49529144167900085,-0.013572451658546925,-0.03987835347652435,-0.1546156406402588,0.07466034591197968,0.9843422770500183
1,80,2,-1.016611933708191,0.7575341463088989,-0.018323050811886787,0.05366512015461922,-0.14029766619205475,0.10082436352968216,0.9834994673728943
1,80,1,-0.9397540092468262,0.4960777163505554,0.01451621949672699,-0.05959479883313179,-0.1304505467414856,0.06788105517625809,0.9873314499855042
1,100,2,-1.0217281579971313,0.7560949325561523,0.031225524842739105,0.08111467212438583,-0.12411182373762131,0.09220524877309799,0.9846395254135132
1,100,1,-0.9485002756118774,0.49209558963775635,0.042961470782756805,-0.07166918367147446,-0.09077366441488266,0.05813400447368622,0.9915866851806641
1,120,2,-1.0287432670593262,0.7577651143074036,0.0657440721988678,0.08211012929677963,-0.12743046879768372,0.0911649614572525,0.9842298626899719
1,120,1,-0.9553167819976807,0.4934985339641571,0.06709762662649155,-0.06237327307462692,-0.07318741083145142,0.06691999733448029,0.9931137561798096
1,140,2,-1.0384814739227295,0.7581737041473389,0.08796676993370056,0.07861270010471344,-0.12665912508964539,0.10381600260734558,0.9833614826202393
1,140,1,-0.9594466686248779,0.49561023712158203,0.07807210087776184,-0.02665332518517971,-0.05073181912302971,0.08328429609537125,0.9948767423629761
1,160,2,-1.037984848022461,0.7577770948410034,0.10373538732528687,0.06846634298563004,-0.10444990545511246,0.09076489508152008,0.9880102872848511
1,160,1,-0.964352548122406,0.49787449836730957,0.07518166303634644,0.002941759768873453,0.009091241285204887,0.08866410702466965,0.9960158467292786
1,180,2,-1.0361769199371338,0.7592371106147766,0.11145468801259995,0.09989159554243088,-0.05754846706986427,0.056723807007074356,0.9917118549346924
1,180,1,-0.9670946002006531,0.5000774264335632,0.07169437408447266,-0.006517250090837479,0.01843845658004284,0.10385763645172119,0.9943999648094177
1,200,2,-1.0327601432800293,0.75920569896698,0.10821660608053207,0.14448018372058868,-0.03698832914233208,0.01937830075621605,0.9886263012886047
1,200,1,-0.9679436087608337,0.5015062093734741,0.06466929614543915,-0.02521875873208046,-0.004662252031266689,0.11843059211969376,0.9926311373710632
1,220,2,-1.027745008468628,0.7601963877677917,0.0858999565243721,0.15520761907100677,0.04509011283516884,-0.003446063958108425,0.986846387386322
1,220,1,-0.9670760035514832,0.501946210861206,0.047540657222270966,-0.04038091376423836,-0.0003049527877010405,0.12070184201002121,0.991867184638977
1,240,2,-1.0200797319412231,0.7608106136322021,0.05054071545600891,0.14852258563041687,0.11795532703399658,-0.0006918401923030615,0.9818488359451294
1,240,1,-0.9628583192825317,0.5001540184020996,0.01816108450293541,-0.047018300741910934,0.011189313605427742,0.10432855784893036,0.9933678507804871
1,260,2,-1.0176730155944824,0.7614589333534241,0.014599332585930824,0.1742483675479889,0.1613815426826477,-0.005794080905616283,0.9713701009750366
1,260,1,-0.9550226926803589,0.5024330615997314,-0.020122725516557693,-0.03638320043683052,0.04559142142534256,0.1181446835398674,0.9912818074226379
1,280,2,-1.0212008953094482,0.7632686495780945,-0.009220363572239876,0.188457190990448,0.2599421441555023,-0.03237736597657204,0.9465018510818481
1,280,1,-0.9527947902679443,0.5117679834365845,-0.06302501261234283,-0.022998932749032974,0.18271926045417786,0.18252871930599213,0.9657992124557495
1,300,2,-1.0097965002059937,0.7643316388130188,-0.0027964815963059664,0.1975790411233902,0.41474246978759766,-0.03715590760111809,0.8874517679214478
1,300,1,-0.9525112509727478,0.5122092366218567,-0.07113730907440186,-0.009846196509897709,0.2879909873008728,0.18212473392486572,0.9401037096977234
1,320,2,-0.9793918132781982,0.7613920569419861,0.027184145525097847,0.22858305275440216,0.6789051294326782,-0.07304193824529648,0.6939038634300232
1,320,1,-0.9519768953323364,0.5086177587509155,-0.052474357187747955,0.008138660341501236,0.4043828845024109,0.15122932195663452,0.9019634127616882
1,340,2,-0.9421902298927307,0.7550032138824463,0.06111259013414383,0.2515810430049896,0.8340409994125366,-0.09817754477262497,0.48108601570129395
1,340,1,-0.9539517164230347,0.5030275583267212,-0.02167951688170433,0.016173701733350754,0.5644934773445129,0.13469696044921875,0.8142126798629761
1,360,2,-0.9117744565010071,0.7560700178146362,0.0899018868803978,0.24716244637966156,0.9021129012107849,-0.1300034523010254,0.3289412260055542
1,360,1,-0.9622605443000793,0.5060742497444153,0.007973600178956985,0.0764528289437294,0.733977198600769,0.11840758472681046,0.6643885374069214
1,380,2,-0.8774867057800293,0.7567085027694702,0.12406722456216812,0.23046085238456726,0.9374447464942932,-0.14208854734897614,0.21885162591934204
1,380,1,-0.9619058966636658,0.5092853903770447,0.05039405822753906,0.14321063458919525,0.8508603572845459,0.09841740876436234,0.4958239793777466
1,400,2,-0.833651602268219,0.7485080361366272,0.16627660393714905,0.2269975244998932,0.953641414642334,-0.13261979818344116,0.14646615087985992
1,400,1,-0.9304585456848145,0.5004209876060486,0.10757172107696533,0.1438349038362503,0.9063830971717834,0.0917510986328125,0.38647499680519104
1,420,2,-0.7816269397735596,0.7534633874893188,0.21208332479000092,0.21988971531391144,0.9637406468391418,-0.12237389385700226,0.08875317126512527
1,420,1,-0.878355860710144,0.5047056674957275,0.16186471283435822,0.143042653799057,0.9349591732025146,0.0902714803814888,0.31183528900146484
1,440,2,-0.7191843390464783,0.7600754499435425,0.2356329709291458,0.22925466299057007,0.9649463891983032,-0.1236230880022049,0.03221908211708069
1,440,1,-0.8320778608322144,0.5114499926567078,0.20754389464855194,0.155863419175148,0.9656854271888733,0.09438341856002808,0.18506795167922974
1,460,2,-0.6505772471427917,0.7492021918296814,0.24666465818881989,0.2038411945104599,0.9696332812309265,-0.13442622125148773,-0.013776935636997223
1,460,1,-0.7674998641014099,0.5014598369598389,0.23331643640995026,0.15312738716602325,0.9692641496658325,0.0868125930428505,0.17187996208667755
1,480,2,-0.5663154721260071,0.7444719672203064,0.2503151297569275,0.16981402039527893,0.9764066934585571,-0.13293346762657166,-0.011049259454011917
1,480,1,-0.6718944907188416,0.49204614758491516,0.24493445456027985,0.12638145685195923,0.9677625894546509,0.06952159106731415,0.2064703106880188
1,500,2,-0.4757313132286072,0.7610046863555908,0.2588166296482086,0.1773786097764969,0.9743190407752991,-0.13859353959560394,-0.005575820337980986
1,500,1,-0.5809548497200012,0.5075439214706421,0.257939875125885,0.14046697318553925,0.9704670310020447,0.04243573173880577,0.1914735734462738
2,1438,2,-0.6873430013656616,0.7653641104698181,0.019221385940909386,-0.02750566601753235,0.07307828217744827,-0.022615870460867882,-0.9966902732849121
2,1438,1,-0.6163285374641418,0.5041870474815369,0.03991091996431351,0.061893220990896225,0.13752882182598114,-0.12879794836044312,-0.9801357984542847
2,1458,2,-0.7401401996612549,0.7580258250236511,0.014530307613313198,-0.05600646883249283,0.08136297017335892,-0.023935802280902863,-0.9948217868804932
2,1458,1,-0.6720088720321655,0.49593669176101685,0.027288231998682022,0.05912011116743088,0.1545117348432541,-0.10554356873035431,-0.9805567264556885
2,1478,2,-0.7958500385284424,0.7603473663330078,0.016238924115896225,-0.09004368633031845,0.08641263842582703,-0.012156195007264614,-0.9921075105667114
2,1478,1,-0.736541748046875,0.49708473682403564,0.0203827153891325,0.06234021112322807,0.17398683726787567,-0.07451703399419785,-0.9799436926841736
2,1498,2,-0.8487212061882019,0.763871431350708,0.013952329754829407,-0.1315421462059021,0.09432005137205124,-0.02638505958020687,-0.9864604473114014
2,1498,1,-0.7843376994132996,0.5017322897911072,0.016082763671875,0.0607491210103035,0.20617230236530304,-0.09593325108289719,-0.971904993057251
2,1518,2,-0.8944052457809448,0.7651420831680298,0.0010306459153071046,-0.15635664761066437,0.08454190939664841,-0.07460451871156693,-0.9812437891960144
2,1518,1,-0.8189476132392883,0.504463255405426,-0.0025212252512574196,0.04928775504231453,0.18480993807315826,-0.10578450560569763,-0.9758205413818359
2,1538,2,-0.9287867546081543,0.7590664029121399,-0.02517130970954895,-0.1868250072002411,0.06041591614484787,-0.1029699295759201,-0.9751121401786804
2,1538,1,-0.8524393439292908,0.49885809421539307,-0.03656144067645073,0.06187678128480911,0.14836668968200684,-0.08845198154449463,-0.9830233454704285
2,1558,2,-0.9543972015380859,0.7600533366203308,-0.058462437242269516,-0.18160519003868103,0.05133107677102089,-0.12724745273590088,-0.9737519025802612
2,1558,1,-0.8803057670593262,0.4983624517917633,-0.0730036199092865,0.03756462410092354,0.11637300997972488,-0.06902574002742767,-0.9900918006896973
2,1578,2,-0.9698854088783264,0.7582464814186096,-0.08609079569578171,-0.17824852466583252,0.0376666821539402,-0.09570712596178055,-0.9785953164100647
2,1578,1,-0.8969361782073975,0.4947723150253296,-0.10268674045801163,0.028740741312503815,0.08058922737836838,-0.07879972457885742,-0.9932119846343994
2,1598,2,-0.9832087755203247,0.7607957124710083,-0.11147250235080719,-0.13881328701972961,0.015929458662867546,-0.065566286444664,-0.9880173206329346
2,1598,1,-0.9115397930145264,0.49754229187965393,-0.11732538044452667,0.045118898153305054,0.06663312017917633,-0.09354836493730545,-0.9923573136329651
2,1618,2,-0.9958784580230713,0.7606427073478699,-0.12397683411836624,-0.10381605476140976,0.007598206866532564,-0.03232107684016228,-0.9940422177314758
2,1618,1,-0.9225459694862366,0.500169575214386,-0.12050559371709824,0.05329766497015953,0.08448449522256851,-0.10403548926115036,-0.9895445704460144
2,1638,2,-1.0045497417449951,0.76051926612854,-0.12171176820993423,-0.09081486612558365,0.006161218974739313,-0.023505542427301407,-0.9955713152885437
2,1638,1,-0.9292489886283875,0.5008509755134583,-0.12279965728521347,0.05735234171152115,0.06182419881224632,-0.11225958913564682,-0.9900940656661987
2,1658,2,-1.0075029134750366,0.7598497271537781,-0.11015228927135468,-0.08044439554214478,0.008532015606760979,-0.01857137307524681,-0.9965496063232422
2,1658,1,-0.9341624975204468,0.500006914138794,-0.11568117141723633,0.03553171828389168,0.03567378968000412,-0.11109469085931778,-0.9925336241722107
2,1678,2,-1.0091512203216553,0.7569168210029602,-0.0867556631565094,-0.06153739616274834,0.011104712262749672,-0.00938270054757595,-0.9979988932609558
2,1678,1,-0.940712034702301,0.497337281703949,-0.09031842648983002,0.018875835463404655,0.0249632615596056,-0.09996939450502396,-0.9944981932640076
2,1698,2,-1.014933466911316,0.7583742141723633,-0.050277769565582275,-0.05407068505883217,0.020007725805044174,-0.019784238189458847,-0.9981405735015869
2,1698,1,-0.9475384950637817,0.49780023097991943,-0.052847038954496384,0.03674165904521942,0.0309311430901289,-0.09328965842723846,-0.9944800138473511
2,1718,2,-1.0197526216506958,0.7572904229164124,-0.012573705986142159,-0.06558337807655334,0.029322287067770958,-0.029523298144340515,-0.9969791769981384
2,1718,1,-0.9503147006034851,0.4960218667984009,-0.01783851906657219,0.05564739555120468,0.027366120368242264,-0.09104454517364502,-0.9939141869544983
2,1738,2,-1.0219898223876953,0.7543968558311462,0.018418820574879646,-0.08237933367490768,0.05875428020954132,-0.02994002029299736,-0.9944170713424683
2,1738,1,-0.952936053276062,0.4923657476902008,0.01710422895848751,0.07382827252149582,0.05707912892103195,-0.08314669132232666,-0.9921582341194153
2,1758,2,-1.0238603353500366,0.7566131949424744,0.04003138095140457,-0.07690273970365524,0.06727506965398788,-0.020967327058315277,-0.9945453405380249
2,1758,1,-0.9534571766853333,0.4949333667755127,0.04085211455821991,0.052895817905664444,0.06881880760192871,-0.08623416721820831,-0.9924866557121277
2,1778,2,-1.0275510549545288,0.7567101120948792,0.05905238538980484,-0.08096916228532791,0.0708540827035904,-0.0321466326713562,-0.993675172328949
2,1778,1,-0.9537245035171509,0.49580076336860657,0.05126504972577095,0.03381559997797012,0.05982489511370659,-0.08706150203943253,-0.9938299059867859
2,1798,2,-1.0284523963928223,0.7568316459655762,0.07175590842962265,-0.09335876256227493,0.06877870857715607,-0.023270390927791595,-0.9929814338684082
2,1798,1,-0.9539163112640381,0.4974903166294098,0.055133167654275894,0.020447567105293274,0.05710920691490173,-0.09614212065935135,-0.9935176372528076
2,1818,2,-1.0255038738250732,0.7567049860954285,0.07218031585216522,-0.10968735069036484,0.07229966670274734,-0.019480925053358078,-0.9911417961120605
2,1818,1,-0.9525651931762695,0.496881365776062,0.05122221261262894,0.019844982773065567,0.058055609464645386,-0.09229420125484467,-0.9938398003578186
2,1838,2,-1.0172793865203857,0.7574777603149414,0.05815991386771202,-0.09789520502090454,0.07723156362771988,0.004910674411803484,-0.9921833276748657
2,1838,1,-0.9513108730316162,0.49691689014434814,0.04270011931657791,0.030832737684249878,0.07116999477148056,-0.08626822382211685,-0.9932482242584229
2,1858,2,-1.0097116231918335,0.7574241161346436,0.034565217792987823,-0.08699565380811691,0.09204438328742981,0.018569661304354668,-0.9917735457420349
2,1858,1,-0.9470185041427612,0.49673494696617126,0.028702599927783012,0.04602287709712982,0.09983747452497482,-0.08173385262489319,-0.9905725717544556
